Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PI;TERESINA;F DO CARMO DOS SANTOS SILVA; 37.469.353/0001-45;RUA JOAO ISIDORO FRANCA;5989;;POTI VELHO;64008-010;GLP;15/04/2025;105;;R$ / 13 kg;BAHIANA
SE;ES;CARIACICA;DUDI GAS LTDA; 37.730.522/0001-59;RUA VENEZUELA;306;ANEXO 01;JARDIM AMERICA;29140-100;GLP;15/04/2025;85;;R$ / 13 kg;ULTRAGAZ
S;RS;CANOAS;GAS SUL COMERCIO DE GAS LTDA; 35.416.295/0001-66;RUA TOBIAS BARRETO;681;;NOSSA SENHORA DAS GRACAS;92110-310;GLP;15/04/2025;100;;R$ / 13 kg;ULTRAGAZ
SE;SP;AVARE;AUTO POSTO ESTRELA DE AVARE LTDA; 03.367.925/0001-63;RUA SANTA CATARINA;1720;;CENTRO;18708-005;GLP;15/04/2025;97,99;;R$ / 13 kg;COPA ENERGIA
N;PA;ANANINDEUA;A L DA SILVA BRANCO; 34.828.034/0001-90;1A TRAVESSA TRAVESSA WE 58 A CJ GUAJARA I;1391;;COQUEIRO;67143-340;GLP;15/04/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;SALVADOR;ANDREA PATRICK DE ANDRADE DE ALMEIDA COMERCIO VAREJISTA DE GAS; 04.185.631/0001-83;RUA NOVA DO VALE;1;LOJA 01 LOJA 01;PERNAMBUES;41130-440;GLP;15/04/2025;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;JEQUIE;VANUZA SOUZA NASCIMENTO; 39.413.335/0001-77;RUA ANTONIO ORRICO;498;;CAMPO DO AMERICA;45203-132;GLP;15/04/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;PELOTAS;ATACADAO DO GAS DISTRIBUIDORA LTDA; 37.670.039/0001-26;AVENIDA THEODORO MULLER;2794;;FRAGATA;96040-160;GLP;15/04/2025;105,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;CARIACICA;LZ DISTRIBUIDORA DE GAS LTDA; 39.648.495/0001-03;AVENIDA ALMIR CRUZ DE AMORIM;763;QUADRAC5                  LOTE  2;NOVA VALVERDE;29151-814;GLP;15/04/2025;80;;R$ / 13 kg;BRANCA
SE;MG;MONTES CLAROS;KL COMERCIO DE GAS LTDA; 39.821.857/0001-08;RUA JURAMENTO;325;LETRA A;CINTRA;39400-381;GLP;15/04/2025;99,99;;R$ / 13 kg;ULTRAGAZ
N;PA;PARAGOMINAS;COMERCIAL BORSOI LTDA; 83.915.470/0019-31;RUA LEOPOLDINA;151;LOTE  23                  QUADRA60                  LOTE  JADERLANDIA;NOVA CONQUISTA;68627-503;GLP;15/04/2025;140;;R$ / 13 kg;BRANCA
SE;SP;ITAPEVA;J. R. WATANABE TRANSPORTES E COMERCIO DE GAS LTDA; 30.769.534/0001-48;RUA 9 DE JULHO;700;;VILA SAO MIGUEL;18404-130;GLP;15/04/2025;114,99;;R$ / 13 kg;ULTRAGAZ
N;AP;MACAPA;M. H. F. LIMA - EIRELI; 36.287.386/0001-01;AVENIDA SALGADO FILHO;759;;SANTA RITA;68901-281;GLP;15/04/2025;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;ITAPERUNA;DEPOSITO DE GAS AEROPORTO LTDA; 36.967.104/0001-17;RUA BOM JESUS;430;;AEROPORTO;28300-000;GLP;15/04/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;JACAREI;CLEBER FERNANDO DA SILVA COMERCIO DE GAS; 39.599.546/0001-46;AVENIDA DANTE SIANI;338;;JARDIM SANTA MARINA;12312-420;GLP;15/04/2025;100;;R$ / 13 kg;FOGAS
CO;MS;CAMPO GRANDE;AUTO POSTO SAO JORGE LTDA; 15.144.169/0003-54;RUA CHAPARRAL;21;;JARDIM TARUMA;79097-450;GLP;15/04/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;SALVADOR;REI GAS COMERCIO VAREJISTA DE GLP EIRELI; 38.821.052/0001-00;RUA PROFESSOR PLINIO GARCEZ DE SENA;S/N;;MUSSURUNGA I;41490-340;GLP;15/04/2025;130;;R$ / 13 kg;BAHIANA
SE;SP;ITAPECERICA DA SERRA;CLAUDECI DOS SANTOS DIAS; 11.189.939/0002-43;AVENIDA ARGENTINA;1114;;PARQUE PARAISO;06852-490;GLP;15/04/2025;104,99;;R$ / 13 kg;BRANCA
SE;SP;BAURU;ZILOGAS BAURU LTDA; 22.889.416/0008-11;AVENIDA DOUTOR MARCOS DE PAULA RAPHAEL 32 QUADRA 9;27-25;;NUCLEO HABITACIONAL MARY DOTA;17026-970;GLP;15/04/2025;89,99;;R$ / 13 kg;BRANCA
S;RS;CANOAS;LINDA TAMI DE JESUS; 39.398.197/0001-02;RUA SANTA TEREZINHA;529;;NOSSA SENHORA DAS GRACAS;92025-620;GLP;15/04/2025;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CASTRO;STELLA GAS LTDA.; 39.269.198/0001-49;RUA SAO TOME;1246;;VILA SANTA CRUZ;84168-010;GLP;15/04/2025;99;;R$ / 13 kg;BRANCA
NE;CE;FORTALEZA;REVENDA DE GAS MORORO LTDA; 39.999.143/0001-94;AVENIDA BERNARDO MANUEL;10580;;MONDUBIM;60761-740;GLP;15/04/2025;115;;R$ / 13 kg;MINASGAS
NE;MA;SAO JOSE DE RIBAMAR;L S COMERCIO E SERVICOS LTDA; 12.125.791/0011-37;ENTRADA DA MATA;1;QUADRAK;MAIOBINHA;65110-000;GLP;15/04/2025;114,99;;R$ / 13 kg;LIQUIGÁS
N;RO;ARIQUEMES;NORTE GAS LTDA; 36.126.649/0001-09;AVENIDA JARU;3079;;SETOR 05;76870-545;GLP;15/04/2025;125;;R$ / 13 kg;FOGAS
S;SC;CRICIUMA;GDI SUL DISTRIBUIDORA DE GLP LTDA; 40.140.184/0001-00;AVENIDA UNIVERSITARIA;1;;STA LUZIA;88806-001;GLP;15/04/2025;100;;R$ / 13 kg;ULTRAGAZ
CO;GO;RIO VERDE;FLAVIO MEDEIROS FERREIRA; 40.631.870/0001-83;RUA LAUDEMIRO JOSE BUENO;862;QUADRA04                  LOTE  05;JARDIM AMERICA;75902-510;GLP;15/04/2025;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO JOAO DA BOA VISTA;CR VASCONCELOS GAS LTDA; 33.910.343/0001-42;RUA RACTICLIFF;440;;PRATINHA;13873-010;GLP;15/04/2025;100;;R$ / 13 kg;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO FENNER LTDA; 10.839.948/0002-70;AVENIDA DOUTOR HEITOR MEDEIROS;36;;VILA MARLI;79117-380;GLP;15/04/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RO;PORTO VELHO;A M SOARES COMERCIO DE ALIMENTOS; 28.657.651/0001-78;RUA JOSE VIEIRA CAULA;7192;;ESPERANCA DA COMUNIDADE;76825-144;GLP;15/04/2025;115;;R$ / 13 kg;FOGAS
S;PR;UMUARAMA;DECO COMERCIO DE GAS LTDA; 37.404.859/0001-76;AVENIDA ARACAJU;1789;SALA  C;ZONA VII;87503-370;GLP;15/04/2025;99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0026-20;AVENIDA GENERAL EUCLIDES FIGUEIREDO;549;;SOLEDADE;49089-025;GLP;15/04/2025;99,9;;R$ / 13 kg;LIQUIGÁS
CO;MS;CAMPO GRANDE;POSTO VIA NORTE LTDA; 20.025.135/0001-19;AVENIDA CORONEL ANTONINO;4490;;VILA CANTEIRO CENTRAL AV CEL ANTONINO;79033-000;GLP;15/04/2025;99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;JACAREI;COMERCIAL GASMAIS LTDA; 16.103.050/0006-49;RUA SANTO IVO;622;;CIDADE SALVADOR;12312-190;GLP;15/04/2025;94,99;;R$ / 13 kg;ULTRAGAZ
NE;MA;SAO JOSE DE RIBAMAR;F DE A S CAMPOS E CIA LTDA; 23.321.280/0004-88;ESTRADA ESTRADA DE RIBAMAR;11;KM    06;VILA KIOLA;65110-000;GLP;15/04/2025;109,99;;R$ / 13 kg;BRANCA
SE;SP;VOTORANTIM;IRMAOS OLIVEIRA VOTORANTIM LTDA; 40.131.939/0001-00;AVENIDA CARMEN GALAN BURGOS;345;;JARDIM ARCHILA;18111-460;GLP;15/04/2025;107;;R$ / 13 kg;COPA ENERGIA
SE;MG;SETE LAGOAS;KATIUSCIA ROSA MIRANDA SARAIVA 10253737664; 34.119.513/0001-38;RUA VINICIOS DE MORAIS;516;;JK;35702-188;GLP;15/04/2025;107;;R$ / 13 kg;BRANCA
S;RS;ALVORADA;MM DISTRIBUIDORA DE GAS GLP E AGUA MINERAL LTDA; 37.211.093/0001-03;AVENIDA PRESIDENTE GETULIO VARGAS;5486;;TIJUCA;94836-000;GLP;15/04/2025;104,99;;R$ / 13 kg;ULTRAGAZ
CO;MT;VARZEA GRANDE;CLEISE FERREIRA DA S VALES; 35.822.628/0001-57;RUA NORONHA DOS SANTOS (RES S GONCALO);SN;QUADRA03                  LOTE  01;IKARAY;78130-636;GLP;15/04/2025;115;;R$ / 13 kg;ULTRAGAZ
S;RS;IJUI;POSTO GLORIA - COMERCIO DE COMBUSTIVEIS LTDA; 13.048.709/0001-09;RUA JORGE LEOPOLDO WEBER;599;;BAIRRO GLORIA;98700-000;GLP;15/04/2025;99,9;;R$ / 13 kg;BRANCA
CO;MS;CAMPO GRANDE;AUTO POSTO ECOLOGICO LTDA; 18.947.284/0001-93;AVENIDA DUQUE DE CAXIAS;3144;;JARDIM VERA CRUZ;79101-001;GLP;15/04/2025;110;;R$ / 13 kg;ULTRAGAZ
NE;PB;SOUSA;DMSO COMERCIO DE GAS LTDA; 39.338.035/0001-70;RUA SALATIEL MARQUES FONTES;695-C;;ANDRE GADELHA;58806-470;GLP;15/04/2025;110;;R$ / 13 kg;BAHIANA
S;RS;IJUI;POSTO 15 DE NOVEMBRO LTDA.; 23.532.964/0001-86;RODOVIA RS 155 - KM 2;S/N;;15 DE NOVEMBRO;98700-000;GLP;15/04/2025;109,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;OSASCO;LIVIA GAS COMERCIO DE GLP, AGUA E ACESSORIOS LTDA; 41.011.380/0001-47;AVENIDA SPORT CLUB CORINTHIANS PAULISTA;448;;BUSSOCABA;06132-380;GLP;15/04/2025;94,99;;R$ / 13 kg;ULTRAGAZ
S;RS;CANOAS;DAVI TEIXEIRA DA ROSA LTDA; 28.422.209/0001-62;RUA ALEXANDRE DE GUSMAO;1381;;ESTANCIA VELHA;92030-340;GLP;15/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ITAPERUNA;L F CURTY COMERCIO DE GAS LTDA; 37.912.452/0001-50;RUA NOEMIA G. BITENCOURT;290;;PADRE HUMBERTO LINDELAUF;28300-000;GLP;15/04/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO PAULO;CIPRIANO-GAS COMERCIO DE GLP LTDA; 32.676.844/0001-43;AVENIDA CIPRIANO RODRIGUES;718;;VILA FORMOSA;03361-010;GLP;15/04/2025;89,99;;R$ / 13 kg;BRANCA
SE;ES;ARACRUZ;TANIA MARIA PISSINATI E CIA LTDA; 22.113.759/0002-02;AVENIDA PRESIDENTE CASTELO BRANCO;248;;BELA VISTA;29192-066;GLP;15/04/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;OSASCO;FORT-GAS COMERCIO LTDA; 40.884.335/0001-34;AVENIDA SPORT CLUB CORINTHIANS PAULISTA;2800;;BUSSOCABA;06132-380;GLP;15/04/2025;99,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;HORTOLANDIA;MEDINA'S GAS E AGUA LOJA 02 LTDA; 42.532.847/0001-67;AVENIDA SAO FRANCISCO DE ASSIS;577;;VILA REAL;13183-090;GLP;15/04/2025;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;FORTALEZA;C M COMERCIO DE GAS LTDA; 42.912.470/0001-71;AVENIDA PREFEITO EVANDRO AYRES DE MOURA;940;;MONDUBIM;60752-310;GLP;15/04/2025;122;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;FRANCA;DEPOSITO DE GAS HERNANDES LTDA; 42.094.736/0001-16;AVENIDA MARGARIDA FORNAZIER CARDOSO DE OLIVEIRA;450;;JARDIM TROPICAL;14407-050;GLP;15/04/2025;104,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MS;CAMPO GRANDE;RJ GAS LTDA; 41.239.221/0001-02;RUA VARZEA GRANDE;133;;VILA MARGARIDA;79023-180;GLP;15/04/2025;110;;R$ / 13 kg;BRANCA
SE;SP;ARACATUBA;CRISTIANE RAMOS ROSSETTO LTDA; 43.002.707/0001-40;RUA MARCILIO DIAS;1634;;BOA VISTA;16074-150;GLP;15/04/2025;95;;R$ / 13 kg;ULTRAGAZ
CO;MT;CACERES;DISTRIBUIDORA EXCELENCIA CANUTO LTDA; 33.768.064/0001-96;RUA DOS EXPEDICIONARIOS;295;;CENTRO;78210-274;GLP;15/04/2025;120;;R$ / 13 kg;COPA ENERGIA
CO;MS;CAMPO GRANDE;AUTO POSTO DO PARQUE LTDA; 21.424.594/0001-38;AVENIDA MATO GROSSO;5757;": CANTEIRO CENTRAL;";CARANDA BOSQUE;79031-001;GLP;15/04/2025;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;TABOAO DA SERRA;G .R. NEUMANN - ALEMAO DO GAS LTDA; 40.671.358/0001-60;ESTRADA DAS OLARIAS;489;;JARDIM TRIANGULO;06775-005;GLP;15/04/2025;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;PORTO ALEGRE;CALDWELL COMERCIO DE GAS LTDA; 43.104.527/0001-79;RUA GENERAL CALDWELL;910;;MENINO DEUS;90130-050;GLP;15/04/2025;119,9;;R$ / 13 kg;COPA ENERGIA
NE;BA;SERRINHA;LUIZ N C NOVAIS COMERCIO DE GAS E TRANSPORTES LTDA.; 15.172.679/0003-35;AVENIDA DEP MANOEL NOVAES;1148;;RODAGEM;48700-000;GLP;15/04/2025;135;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;CAXIAS DO SUL;AUTO POSTO COMBOIO LTDA; 90.011.305/0009-49;RUA JACOB LUCHESI;2111;SALA  01;SANTA CATARINA;95032-000;GLP;15/04/2025;110;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;J M DISTRIBUIDORA E COMERCIO DE AGUA E GAS LTDA; 41.679.519/0001-25;RUA CONSERVATORIA;230;CONJ  RESIDENCIAL;CIDADE NOVA;69095-281;GLP;15/04/2025;118;;R$ / 13 kg;AMAZONGÁS
N;AM;MANAUS;HANDERSON LUCAS ANDRADE SALES; 39.672.312/0001-87;RUA JARUA;26;;CIDADE NOVA;69090-331;GLP;15/04/2025;118;;R$ / 13 kg;AMAZONGÁS
SE;SP;ADAMANTINA;UNIAO GAS E AGUA ADAMANTINA LTDA; 41.303.602/0001-03;AVENIDA MARECHAL CASTELO BRANCO;201;;VILA JAMIL DE LIMA;17800-000;GLP;15/04/2025;98;;R$ / 13 kg;ULTRAGAZ
NE;PE;PAULISTA;ADONIAS DE LIMA FIGUEIREDO; 39.415.901/0001-80;RUA DOIS;5;LOJA;NOBRE;53017-744;GLP;15/04/2025;94,99;;R$ / 13 kg;BAHIANA
S;PR;FRANCISCO BELTRAO;VILA NOVA COMERCIO DE GAS LTDA; 38.407.013/0001-52;AVENIDA UNIAO DA VITORIA;490;;VILA NOVA;85605-040;GLP;15/04/2025;118;;R$ / 13 kg;ULTRAGAZ
NE;PB;CAMPINA GRANDE;G G CAVALCANTI; 43.594.673/0001-20;AVENIDA CONSUL JOSEPH NOUJAIM HABIB NACAD;1830;;CATOLE;58410-260;GLP;15/04/2025;105;;R$ / 13 kg;BAHIANA
SE;SP;COTIA;M M COMERCIO DE ACESSORIOS GAS E AGUA LTDA; 43.631.224/0001-04;AVENIDA DOS TOUREIROS;102;;PARQUE MIGUEL MIRISOLA;06702-300;GLP;15/04/2025;104,99;;R$ / 13 kg;CONSIGAZ
S;RS;ALEGRETE;ZIRLEI C.B. DA SILVA; 43.776.575/0001-03;RUA COLOMBIA;275;;VERA CRUZ;97544-000;GLP;15/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CURITIBA;BOM GAS COMERCIO DE GAS LIQUEFEITO DE PETROLEO  EIRELI; 41.751.556/0001-05;AVENIDA PRESIDENTE WENCESLAU BRAZ;663;;FANNY;81030-030;GLP;15/04/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ARARUAMA;ACLANYCA COMERCIO DE GAS LTDA; 11.243.173/0002-38;RUA TIBOR;S/N;LOTE  7                   QUADRA2                   SETOR 0745;SALINA BRANCA;28970-000;GLP;15/04/2025;85;;R$ / 13 kg;COPA ENERGIA
SE;SP;ITAPECERICA DA SERRA;POTUVERA COMERCIO DE GAS LTDA; 41.355.134/0001-02;RUA MARIA DE BORBA OLIVEIRA;S/N;GALPAO03;POTUVERA;06882-180;GLP;15/04/2025;109;;R$ / 13 kg;LIQUIGÁS
NE;BA;BARREIRAS;MV GAS E AGUA BANDEIRANTES LTDA; 18.194.188/0001-11;RUA HERMANTINO VIEIRA DE SOUZA;739;;BANDEIRANTES;47802-458;GLP;15/04/2025;135;;R$ / 13 kg;BRANCA
NE;BA;SALVADOR;R QUEIROZ DIAS; 29.472.402/0001-70;ESTRADA DO CURRALINHO;71;;BOCA DO RIO;41710-750;GLP;15/04/2025;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;CANOAS;ANA CARLA VIEIRA CASTRO; 43.539.484/0001-54;RUA A J RENNER;1967;;ESTANCIA VELHA;92030-010;GLP;15/04/2025;110;;R$ / 13 kg;ULTRAGAZ
S;PR;CURITIBA;AUTO POSTO ANGICO LTDA; 24.388.950/0001-01;RUA JOAO NOGAROLLI;368;;FANNY;81030-190;GLP;15/04/2025;95,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;OLINDA;R V DA SILVA JUNIOR COMERCIO VAREJISTA DE GAS EIRELI; 37.285.052/0001-61;RUA PREF MANUEL REGUEIRA;638;;BULTRINS;53320-160;GLP;15/04/2025;89,99;;R$ / 13 kg;BAHIANA
SE;SP;AVARE;AUTO POSTO CASTELINHO DE AVARE LTDA; 31.250.374/0001-99;RUA MILAO;300;;JARDIM EUROPA II;18707-730;GLP;15/04/2025;99;;R$ / 13 kg;BRANCA
CO;GO;RIO VERDE;ITAMAR ROSA DE JESUS LIMA; 42.536.413/0001-35;RUA NIVALDO RIBEIRO;944;QUADRA15                  LOTE  03;JARDIM AMERICA;75902-520;GLP;15/04/2025;130;;R$ / 13 kg;BRANCA
S;PR;FRANCISCO BELTRAO;GL COMERCIO DE GAS E DISTRIBUIDORA LTDA; 43.793.936/0001-20;RUA MARINGA;1407;LOTE  10                  QUADRA103;VILA NOVA;85601-670;GLP;15/04/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;GARANHUNS;VELOSO GAS LTDA; 44.169.518/0001-29;AVENIDA EUCLIDES DOURADO;697;;HELIOPOLIS;55296-500;GLP;15/04/2025;102;;R$ / 13 kg;BAHIANA
N;RR;BOA VISTA;BASGAL & BASGAL LTDA; 43.583.655/0001-42;RUA PIRARARA;148;;SANTA TEREZA;69314-112;GLP;15/04/2025;143;;R$ / 13 kg;FOGAS
NE;BA;PAULO AFONSO;VANISSON U. MATIAS; 42.510.957/0001-28;RUA CHICO MENDES;1458;;TANCREDO NEVES II;48609-310;GLP;15/04/2025;103;;R$ / 13 kg;BAHIANA
SE;SP;SAO CAETANO DO SUL;GAS BOM COMERCIO DE GLP LTDA; 41.815.249/0001-32;RUA OSVALDO CRUZ;1897;;SANTA PAULA;09540-280;GLP;15/04/2025;124,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;TRINDADE;CARVALHO GAS LTDA; 45.094.135/0001-00;ALAMEDA DAS GARDENIAS;660;QUADRA84                  LOTE  1;SETOR PONTA KAYANA;75384-502;GLP;15/04/2025;100;;R$ / 13 kg;BRANCA
SE;MG;CAMPO BELO;VITORIO GAS LTDA; 45.401.058/0001-85;RUA MANGUEIRAS;420;;VALE DO SOL II;37270-000;GLP;15/04/2025;100;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;AUTO POSTO MODELO DE SERTAOZINHO LTDA; 17.101.649/0001-00;AVENIDA ANTONIO PASCHOAL;1768;;JARDIM SAO JOSE;14170-700;GLP;15/04/2025;99;;R$ / 13 kg;LIQUIGÁS
SE;SP;HORTOLANDIA;CAMARGO OLIVEIRA DISTRIBUIDORA DE GAS LTDA; 37.084.251/0003-73;AVENIDA ANHANGUERA;260;;VILA REAL CONTINUACAO;13183-224;GLP;15/04/2025;89,99;;R$ / 13 kg;CONSIGAZ
S;SC;CRICIUMA;FABRICIO GAS LTDA; 42.084.017/0001-14;RUA PEDRAS GRANDES;247;;VILA RICA;88813-643;GLP;15/04/2025;125;;R$ / 13 kg;ULTRAGAZ
CO;MT;VARZEA GRANDE;J. L. LIBANIO DE FRANCA; 36.846.631/0001-73;RUA SANTANA (VL N HORIZONTE);26;QUADRA 29;IKARAY;78130-802;GLP;15/04/2025;115;;R$ / 13 kg;COPA ENERGIA
CO;GO;CALDAS NOVAS;ALI GAS COMERCIO LTDA; 45.124.723/0001-30;RUA JT 4;SN;QUADRA06                  LOTE  1-B;JARDIM TANGARÁ;75689-615;GLP;15/04/2025;98;;R$ / 13 kg;LIQUIGÁS
NE;PE;OLINDA;BULTRINS COMERCIO DE GAS LTDA; 41.276.090/0001-25;RUA PREF MANUEL REGUEIRA;420;;BULTRINS;53320-160;GLP;15/04/2025;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AM;MANAUS;CITY COMERCIO DE BEBIDAS E GAS LIQUEFEITO DE PETROLEO EIRELI; 09.100.696/0002-83;RUA JOINVILLE;76;QD E-26 LT 09             LT NO;NOVO ALEIXO;69098-192;GLP;15/04/2025;131;;R$ / 13 kg;FOGAS
N;RO;ARIQUEMES;JK COMERCIO DE GAS E AGUA LTDA; 44.284.728/0001-68;AVENIDA JUSCELINO KUBITSCHEK;4612;;BOM JESUS;76874-168;GLP;15/04/2025;125;;R$ / 13 kg;AMAZONGÁS
NE;PI;TERESINA;POSTO MAIS SAO JOAQUIM LTDA; 10.405.299/0001-18;RUA RUI BARBOSA;4499;;SAO JOAQUIM;64005-355;GLP;15/04/2025;110;;R$ / 13 kg;BRANCA
SE;RJ;SAQUAREMA;PAGE DE SAQUAREMA REVENDA DE GAS LTDA; 31.988.828/0001-23;AVENIDA SAQUAREMA;3290;;PORTO DA ROCA I;28991-350;GLP;15/04/2025;95;;R$ / 13 kg;COPA ENERGIA
S;PR;CURITIBA;AUTO POSTO BOQUEIRAO LTDA; 37.576.841/0001-51;RUA PROFESSOR JOAO SOARES BARCELOS;3716;;BOQUEIRAO;81670-080;GLP;15/04/2025;91,9;;R$ / 13 kg;BRANCA
SE;RJ;BELFORD ROXO;JHONY GAS COMERCIO VAREJISTA DE GAS E AGUA BR EIRELI; 43.051.278/0001-09;ESTRADA DOUTOR FARRULA;S/N;LOTE  20                  QUADRA23;HELIOPOLIS;26125-400;GLP;15/04/2025;95;;R$ / 13 kg;BRANCA
NE;PE;PAULISTA;C E DA SILVA COMERCIO DE GAS; 44.464.127/0001-37;RUA CALUMBI;438;LOJA  B;JANGA;53437-420;GLP;15/04/2025;100;;R$ / 13 kg;BAHIANA
SE;SP;HORTOLANDIA;VILA REAL COMERCIO DE GLP LTDA; 36.044.273/0001-85;AVENIDA SAO FRANCISCO DE ASSIS;1238;;VILA REAL CONTINUACAO;13183-090;GLP;15/04/2025;89,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;BAURU;BAURUENSE GAS LTDA; 44.951.060/0001-65;RUA BERTHOLDO DO CARMO;34394;;QUINTA DA BELA OLINDA;17023-550;GLP;15/04/2025;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CASCAVEL;POSTO PARAVIS LTDA; 03.358.802/0001-66;RUA PARANA;2;ESQ R. VIC MACHADO;CENTRO;85812-010;GLP;15/04/2025;107,99;;R$ / 13 kg;BRANCA
SE;SP;BARUERI;JWC COMERCIO DE GAS LTDA; 45.862.411/0001-24;RUA DA PRATA;139;;JARDIM DOS CAMARGOS;06410-000;GLP;15/04/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ARACAJU;JR GAS REVENDEDORA LTDA; 45.088.108/0001-16;RUA SEVERO JOSE DOS SANTOS;216;;INDUSTRIAL;49066-230;GLP;15/04/2025;104,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;PAULO AFONSO;N&S COMERCIO DE GAS LTDA; 25.965.620/0006-09;R 2 DE JULHO;476;;TANCREDO NEVES I;48609-080;GLP;15/04/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ARACAJU;PEREIRA E CIA AGUA E GAS LTDA; 46.797.436/0001-54;AVENIDA VISC MARACAJU;267;;DEZOITO DO FORTE;49072-300;GLP;15/04/2025;100;;R$ / 13 kg;BRANCA
SE;SP;AVARE;AUTO POSTO BIZUNGA LTDA; 53.027.959/0002-68;RUA MINAS GERAIS;797;;CENTRO;18705-130;GLP;15/04/2025;99;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;A I AZRAK & CIA LTDA; 59.463.042/0001-01;RUA CARLOS GOMES;1392;;CENTRO;14160-530;GLP;15/04/2025;96;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;SERRINHA;SOUZA E SILVA DISTRIBUIDORA DE GAS LTDA; 46.281.579/0001-09;R RUA SAO LUIZ;140;;ABOBORAS;48700-000;GLP;15/04/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;ANANINDEUA;MUCURIPE COMERCIO DE COMBUSTIVEIS LTDA; 84.110.394/0021-74;AVENIDA INDEPENDENCIA;3;RUA DO FIO                AV INDEPENDENCIA          N 03 A;ICUI-GUAJARA;67125-406;GLP;15/04/2025;98,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AM;MANAUS;MUCURIPE COMERCIO DE COMBUSTIVEIS LTDA; 84.110.394/0019-50;AVENIDA CAMAPUA;2594;ANEXO A;CIDADE DE DEUS;69099-031;GLP;15/04/2025;123,99;;R$ / 13 kg;FOGAS
N;PA;ANANINDEUA;MUCURIPE COMERCIO DE COMBUSTIVEIS LTDA; 84.110.394/0024-17;AV. INDEPENDENCIA;14;;ICUI-GUAJARA;67125-406;GLP;15/04/2025;98,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;BARRA MANSA;REDEGASVR COMERCIO DE GAS LTDA; 20.783.958/0003-75;AV. HOMERO LEITE;422;;SAUDADE;27313-190;GLP;15/04/2025;98,9;;R$ / 13 kg;ULTRAGAZ
SE;SP;HORTOLANDIA;BORGHI COMERCIO DE GAS E AGUA LTDA; 45.733.652/0009-20;AVENIDA OLIVIO FRANCESCHINI;1572;;LOTEAMENTO REMANSO CAMPINEIRO;13184-505;GLP;15/04/2025;95;;R$ / 13 kg;BRANCA
